Date,open,high,low,close,volume,dividends,stock splits,capital gains,symbol
2015-11-10,21.115445429981342,21.115445429981342,20.933113296688404,21.05934333801269,27200,0.0,0.0,0.0,XLRE
2015-11-11,21.11193673470544,21.220635115042725,21.03129006706653,21.132274627685547,27100,0.0,0.0,0.0,XLRE
2015-11-12,20.940121763416418,21.094402149060947,20.940121763416418,21.003236770629883,63900,0.0,0.0,0.0,XLRE
2015-11-13,20.912074180586384,20.947138823500527,20.72693714625364,20.7297420501709,47700,0.0,0.0,0.0,XLRE
2015-11-16,20.708703994750977,20.771819012566333,20.708703994750977,20.708703994750977,4200,0.0,0.0,0.0,XLRE
2015-11-17,21.03830489047628,21.16453493383184,20.989215726411203,21.03129196166992,25700,0.0,0.0,0.0,XLRE
2015-11-18,20.78584285485452,21.280242919921875,18.72409013195793,21.280242919921875,28600,0.0,0.0,0.0,XLRE
2015-11-19,21.325822386291545,21.424000687271903,21.325822386291545,21.39595031738281,3500,0.0,0.0,0.0,XLRE
2015-11-20,21.536211066589697,21.578288639953545,21.536211066589697,21.57127571105957,600,0.0,0.0,0.0,XLRE
2015-11-23,21.71853879415401,21.74799228697918,21.68347549438477,21.68347549438477,2400,0.0,0.0,0.0,XLRE
2015-11-24,21.753603620074344,21.753603620074344,21.3538761138916,21.3538761138916,2500,0.0,0.0,0.0,XLRE
2015-11-25,21.3538761138916,21.3538761138916,21.3538761138916,21.3538761138916,0,0.0,0.0,0.0,XLRE
2015-11-27,21.515167236328125,21.515167236328125,21.515167236328125,21.515167236328125,0,0.0,0.0,0.0,XLRE
2015-11-30,21.739573905138464,21.739573905138464,21.544619102174853,21.564254760742188,1600,0.0,0.0,0.0,XLRE
2015-12-01,21.72555415581348,21.92121124267578,21.72555415581348,21.92121124267578,5600,0.0,0.0,0.0,XLRE
2015-12-02,21.81671845357196,21.893857980624063,21.47309303283691,21.47309303283691,4400,0.0,0.0,0.0,XLRE
2015-12-03,21.29777483917597,21.29777483917597,21.04531478881836,21.04531478881836,800,0.0,0.0,0.0,XLRE
2015-12-04,21.25569629389052,21.620360497046587,21.25569629389052,21.47309303283691,4400,0.0,0.0,0.0,XLRE
2015-12-07,21.47309303283691,21.47309303283691,21.47309303283691,21.47309303283691,0,0.0,0.0,0.0,XLRE
2015-12-08,21.23465784390988,21.571270321237765,20.982197817124423,21.5432186126709,4600,0.0,0.0,0.0,XLRE
2015-12-09,21.39595132251875,21.424001693725582,21.39595132251875,21.424001693725582,600,0.0,0.0,0.0,XLRE
2015-12-10,21.248685836791992,21.248685836791992,21.248685836791992,21.248685836791992,700,0.0,0.0,0.0,XLRE
2015-12-11,21.164531924426804,21.164531924426804,21.13507843017578,21.13507843017578,300,0.0,0.0,0.0,XLRE
2015-12-14,21.108434488343725,21.227651612197096,21.10142155899005,21.20030212402344,600,0.0,0.0,0.0,XLRE
2015-12-15,21.54532589579491,21.59231238102045,21.445043563842773,21.445043563842773,4100,0.0,0.0,0.0,XLRE
2015-12-16,21.64140198190492,21.830745697021484,21.64140198190492,21.830745697021484,1600,0.0,0.0,0.0,XLRE
2015-12-17,22.062171759946217,22.062171759946217,21.78025946969446,21.80270004272461,2400,0.0,0.0,0.0,XLRE
2015-12-18,21.67010226255867,21.689246391891977,21.519079208374023,21.519079208374023,1400,0.34,0.0,0.0,XLRE
2015-12-21,21.59424237257307,21.59424237257307,21.554536819458008,21.554536819458008,500,0.0,0.0,0.0,XLRE
2015-12-22,21.753061294555664,21.753061294555664,21.753061294555664,21.753061294555664,200,0.0,0.0,0.0,XLRE
2015-12-23,21.802690198924523,21.96576690673828,21.802690198924523,21.96576690673828,4500,0.0,0.0,0.0,XLRE
2015-12-24,21.87785122507837,21.987041473388672,21.87785122507837,21.987041473388672,300,0.0,0.0,0.0,XLRE
2015-12-28,22.00122275399317,22.00122275399317,21.9232289454896,21.928192138671875,2100,0.0,0.0,0.0,XLRE
2015-12-29,22.15721490704557,22.327382155247392,22.15721490704557,22.29193115234375,3500,0.0,0.0,0.0,XLRE
2015-12-30,22.384104571314666,22.398285513423755,22.29193115234375,22.29193115234375,2000,0.0,0.0,0.0,XLRE
2015-12-31,22.20684628933612,22.256478233091173,22.11041831970215,22.11041831970215,36800,0.0,0.0,0.0,XLRE
2016-01-04,21.965768857936624,21.965768857936624,21.52687926051392,21.59707260131836,1900,0.0,0.0,0.0,XLRE
2016-01-05,21.930318452426373,22.251508712768555,21.930318452426373,22.251508712768555,1500,0.0,0.0,0.0,XLRE
2016-01-06,21.852326351901286,22.11112239978648,21.852326351901286,22.03667449951172,3700,0.0,0.0,0.0,XLRE
2016-01-07,21.78213026569964,21.802691677752232,21.63039721456332,21.632524490356445,1500,0.0,0.0,0.0,XLRE
2016-01-08,21.632532911542008,21.638913389036617,21.327649408300253,21.348920822143555,4000,0.0,0.0,0.0,XLRE
2016-01-11,21.476543426513672,21.476543426513672,21.476543426513672,21.476543426513672,500,0.0,0.0,0.0,XLRE
2016-01-12,21.299288925410902,21.34892087212569,21.242565155029297,21.242565155029297,2300,0.0,0.0,0.0,XLRE
2016-01-13,21.44109445642577,21.476546813182416,21.02276611328125,21.02276611328125,3300,0.0,0.0,0.0,XLRE
2016-01-14,21.14896793862606,21.14896793862606,20.91640648721647,21.093664169311523,3700,0.0,0.0,0.0,XLRE
2016-01-15,20.66541363307077,20.774603910810605,20.66541363307077,20.739152908325195,1400,0.0,0.0,0.0,XLRE
2016-01-19,20.923501939648204,20.923501939648204,20.81360166372411,20.88096046447754,4700,0.0,0.0,0.0,XLRE
2016-01-20,20.32082176208496,20.483898514633083,19.93794584947769,20.32082176208496,4600,0.0,0.0,0.0,XLRE
2016-01-21,20.4768123626709,20.4768123626709,20.4768123626709,20.4768123626709,100,0.0,0.0,0.0,XLRE
2016-01-22,20.89159237262257,20.9022274017334,20.88592053741265,20.9022274017334,300,0.0,0.0,0.0,XLRE
2016-01-25,20.9022274017334,20.9022274017334,20.9022274017334,20.9022274017334,0,0.0,0.0,0.0,XLRE
2016-01-26,20.98021305119975,21.16881569835556,20.98021305119975,21.08798599243164,500,0.0,0.0,0.0,XLRE
2016-01-27,20.9022274017334,20.9022274017334,20.9022274017334,20.9022274017334,900,0.0,0.0,0.0,XLRE
2016-01-28,20.90222453613815,20.90931500536293,20.67533493041992,20.67533493041992,1700,0.0,0.0,0.0,XLRE
2016-01-29,20.56897994510787,20.703696151373187,20.56897994510787,20.696605682373047,600,0.0,0.0,0.0,XLRE
2016-02-01,20.992276851311107,21.13620948791504,20.992276851311107,21.13620948791504,700,0.0,0.0,0.0,XLRE
2016-02-02,21.044037050048143,21.044037050048143,20.86677932739257,20.86677932739257,1100,0.0,0.0,0.0,XLRE
2016-02-03,21.04403005958793,21.04403005958793,20.59521406603309,20.88804244995117,3800,0.0,0.0,0.0,XLRE
2016-02-04,20.87670193532041,21.019217269987926,20.87670193532041,21.0135440826416,1500,0.0,0.0,0.0,XLRE
2016-02-05,20.710783534145804,20.710783534145804,20.631372451782227,20.631372451782227,200,0.0,0.0,0.0,XLRE
2016-02-08,19.923764785316703,19.923764785316703,19.53805160522461,19.53805160522461,700,0.0,0.0,0.0,XLRE
2016-02-09,19.44161771455236,19.53379109091285,19.19416539290802,19.38489532470703,1400,0.0,0.0,0.0,XLRE
2016-02-10,19.79613304138184,19.79613304138184,19.79613304138184,19.79613304138184,300,0.0,0.0,0.0,XLRE
2016-02-11,19.35654044928592,19.35654044928592,19.29981803894043,19.29981803894043,800,0.0,0.0,0.0,XLRE
2016-02-12,19.299818071489952,19.50401901955188,19.299818071489952,19.491256713867188,1800,0.0,0.0,0.0,XLRE
2016-02-16,19.491256713867188,19.491256713867188,19.491256713867188,19.491256713867188,100,0.0,0.0,0.0,XLRE
2016-02-17,20.13647180738913,20.17192415415873,20.08542123946216,20.10102081298828,2600,0.0,0.0,0.0,XLRE
2016-02-18,20.193908284765666,20.34918594360352,20.193908284765666,20.34918594360352,3900,0.0,0.0,0.0,XLRE
2016-02-19,20.32082176208496,20.32082176208496,20.32082176208496,20.32082176208496,200,0.0,0.0,0.0,XLRE
2016-02-22,20.632787704467773,20.67178459812745,20.615062212541105,20.632787704467773,800,0.0,0.0,0.0,XLRE
2016-02-23,20.526437759399418,20.526437759399418,20.526437759399418,20.526437759399418,300,0.0,0.0,0.0,XLRE
2016-02-24,20.50446012472047,20.54345703125,20.49807829638392,20.54345703125,800,0.0,0.0,0.0,XLRE
2016-02-25,20.67533493041992,20.67533493041992,20.67533493041992,20.67533493041992,100,0.0,0.0,0.0,XLRE
2016-02-26,20.916409328304823,20.91995388738592,20.82423591613769,20.82423591613769,2500,0.0,0.0,0.0,XLRE
2016-02-29,21.006454493766693,21.02276135705324,20.79587173461914,20.79587173461914,700,0.0,0.0,0.0,XLRE
2016-03-01,21.129110584433366,21.29927911244017,21.12202146877087,21.29218864440918,1000,0.0,0.0,0.0,XLRE
2016-03-02,21.43399978813844,21.52617454528809,21.405639260655448,21.52617454528809,1300,0.0,0.0,0.0,XLRE
2016-03-03,21.52901073424077,21.56729764968086,21.52901073424077,21.555953979492188,1100,0.0,0.0,0.0,XLRE
2016-03-04,21.62543954564941,21.64671095664549,21.58289807602619,21.618349075317383,1700,0.0,0.0,0.0,XLRE
2016-03-07,21.70342742127222,21.71760700568284,21.604162216186523,21.604162216186523,1500,0.0,0.0,0.0,XLRE
2016-03-08,21.586438040731665,21.586438040731665,21.571548461914062,21.571548461914062,600,0.0,0.0,0.0,XLRE
2016-03-09,21.589985149346127,21.6374898054904,21.448178469755625,21.5056095123291,3700,0.0,0.0,0.0,XLRE
2016-03-10,21.73179271939443,21.73179271939443,21.404220581054688,21.404220581054688,1000,0.0,0.0,0.0,XLRE
2016-03-11,21.82396790669476,21.901960372924805,21.82396790669476,21.901960372924805,400,0.0,0.0,0.0,XLRE
2016-03-14,22.00760650845308,22.049439336131787,21.972864151000977,21.972864151000977,3000,0.0,0.0,0.0,XLRE
2016-03-15,21.97995666689738,22.11821746826172,21.97995666689738,22.11821746826172,2300,0.0,0.0,0.0,XLRE
2016-03-16,22.121758140586127,22.12530269900537,21.951589584350582,21.951589584350582,1500,0.0,0.0,0.0,XLRE
2016-03-17,22.68189313754867,22.721600038126887,22.67480266788716,22.686147689819336,1100,0.0,0.0,0.0,XLRE
2016-03-18,22.68399870633792,22.748421657125807,22.497888111317103,22.526519775390625,136400,0.303,0.0,0.0,XLRE
2016-03-21,22.63389493458981,22.63389493458981,22.37262328936216,22.4119930267334,3400,0.0,0.0,0.0,XLRE
2016-03-22,22.347574032856084,22.483578231911864,22.34328016942155,22.37262725830078,1600,0.0,0.0,0.0,XLRE
2016-03-23,22.37977844357306,22.43131707618168,22.290302276611328,22.290302276611328,2600,0.0,0.0,0.0,XLRE
2016-03-24,22.19724587785099,22.326091766357425,22.173623494485813,22.326091766357425,2200,0.0,0.0,0.0,XLRE
2016-03-28,22.197252258941944,22.5265239661834,22.197252258941944,22.46925926208496,2600,0.0,0.0,0.0,XLRE
2016-03-29,22.705477216362688,22.956010818481445,22.555157874270417,22.956010818481445,17300,0.0,0.0,0.0,XLRE
2016-03-30,23.142123223523413,23.142123223523413,22.902326323008424,22.90590476989746,4200,0.0,0.0,0.0,XLRE
2016-03-31,22.905898321473888,23.020427703857425,22.905898321473888,23.020427703857425,11300,0.0,0.0,0.0,XLRE
2016-04-01,22.922359283658373,23.06838607788086,22.922359283658373,23.06838607788086,700,0.0,0.0,0.0,XLRE
2016-04-04,23.10060186891268,23.10060186891268,22.977482011308098,23.03474807739257,5300,0.0,0.0,0.0,XLRE
2016-04-05,22.83432217591092,22.83432217591092,22.817142628216853,22.828596115112305,300,0.0,0.0,0.0,XLRE
2016-04-06,22.85579447230637,22.891584396362305,22.79852977463804,22.891584396362305,600,0.0,0.0,0.0,XLRE
2016-04-07,22.929524376025224,22.929524376025224,22.705474853515625,22.705474853515625,2100,0.0,0.0,0.0,XLRE
2016-04-08,23.04189996745512,23.0848495076932,22.92021369934082,22.92021369934082,1900,0.0,0.0,0.0,XLRE
2016-04-11,22.9459899284866,23.051928886101223,22.901609541391963,22.90590476989746,3100,0.0,0.0,0.0,XLRE
2016-04-12,22.96960771328773,23.04190297527393,22.96960771328773,23.006113052368164,1300,0.0,0.0,0.0,XLRE
2016-04-13,23.00610944383478,23.02042595687075,22.86938988452632,22.91806411743164,2800,0.0,0.0,0.0,XLRE
2016-04-14,22.884424575348618,22.884424575348618,22.794948406022463,22.8271598815918,3600,0.0,0.0,0.0,XLRE
2016-04-15,22.82715928641258,22.984638214111328,22.82715928641258,22.984638214111328,700,0.0,0.0,0.0,XLRE
2016-04-18,22.998953913621364,23.070533752441406,22.79852681515068,23.070533752441406,1000,0.0,0.0,0.0,XLRE
2016-04-19,23.19938186882501,23.19938186882501,22.93811024397528,22.99179649353028,32800,0.0,0.0,0.0,XLRE
2016-04-20,22.913060425453185,22.92022004944099,22.7341094194072,22.762741088867188,1900,0.0,0.0,0.0,XLRE
2016-04-21,22.641052841012684,22.659664586187805,22.197251736029216,22.23590469360352,1300,0.0,0.0,0.0,XLRE
2016-04-22,22.46925315681395,22.61957381753912,22.419146725004847,22.519359588623047,2400,0.0,0.0,0.0,XLRE
2016-04-25,22.55157601037365,22.67755889892578,22.55157601037365,22.67755889892578,2300,0.0,0.0,0.0,XLRE
2016-04-26,22.888716788376104,22.888716788376104,22.741260528564453,22.741260528564453,2500,0.0,0.0,0.0,XLRE
2016-04-27,22.63389158415464,22.65536499023437,22.552289091276982,22.65536499023437,1200,0.0,0.0,0.0,XLRE
2016-04-28,23.72908207912311,23.72908207912311,22.678272247314453,22.678272247314453,1100,0.0,0.0,0.0,XLRE
2016-04-29,22.65536409952695,22.65536409952695,22.25451127332225,22.46209526062012,20100,0.0,0.0,0.0,XLRE
2016-05-02,22.326096704775665,22.76918237456951,22.326096704775665,22.69831657409668,3800,0.0,0.0,0.0,XLRE
2016-05-03,22.62315292709886,22.812843322753903,22.62315292709886,22.812843322753903,4700,0.0,0.0,0.0,XLRE
2016-05-04,22.673261455545425,23.14211845397949,22.673261455545425,23.14211845397949,1700,0.0,0.0,0.0,XLRE
2016-05-05,23.14927868231964,23.17075209291939,23.124225459754427,23.16359519958496,2700,0.0,0.0,0.0,XLRE
2016-05-06,23.08914779481617,23.384060364534804,23.07411586333,23.2852783203125,3800,0.0,0.0,0.0,XLRE
2016-05-09,23.464233885764106,23.550848405686697,23.44276047515025,23.520069122314453,5200,0.0,0.0,0.0,XLRE
2016-05-10,23.75771450024952,23.75771450024952,23.55943497812673,23.60739517211914,7700,0.0,0.0,0.0,XLRE
2016-05-11,23.68613583456943,23.68613583456943,23.07769886798228,23.17791175842285,7100,0.0,0.0,0.0,XLRE
2016-05-12,23.24233059523564,23.338963656551204,23.034745227258817,23.25664710998535,3600,0.0,0.0,0.0,XLRE
2016-05-13,23.213701030552578,23.61813239286132,22.84147978329129,22.920934677124023,3700,0.0,0.0,0.0,XLRE
2016-05-16,22.991797286127245,23.263805624145725,22.991797286127245,23.233741760253903,7000,0.0,0.0,0.0,XLRE
2016-05-17,22.90589750164219,22.97747733909652,22.8486328125,22.8486328125,2400,0.0,0.0,0.0,XLRE
2016-05-18,22.862954517572,22.862954517572,22.285295486450195,22.285295486450195,5700,0.0,0.0,0.0,XLRE
2016-05-19,22.218724726881124,22.30319025904939,22.17935499090976,22.240198135375977,3000,0.0,0.0,0.0,XLRE
2016-05-20,22.369043094726543,22.404833017558893,22.350432717137178,22.39194869995117,2700,0.0,0.0,0.0,XLRE
2016-05-23,22.48357003115351,22.49072828799797,22.44062185538462,22.46209526062012,4200,0.0,0.0,0.0,XLRE
2016-05-24,22.69116625552933,22.70548141077904,22.6124267578125,22.6124267578125,3500,0.0,0.0,0.0,XLRE
2016-05-25,22.834318927518808,22.834318927518808,22.52652067595988,22.765602111816406,5600,0.0,0.0,0.0,XLRE
2016-05-26,22.67684141151164,22.75558088032737,22.67684141151164,22.748422622680664,1000,0.0,0.0,0.0,XLRE
2016-05-27,22.898741395003388,22.92021616743488,22.808549808327573,22.83789825439453,1500,0.0,0.0,0.0,XLRE
2016-05-31,22.91305439314932,22.91305439314932,22.70690260447574,22.8486328125,2500,0.0,0.0,0.0,XLRE
2016-06-01,22.72695116071764,22.769899347556745,22.643917817455595,22.762741088867188,2500,0.0,0.0,0.0,XLRE
2016-06-02,22.78564392218437,22.834318161010746,22.78564392218437,22.834318161010746,800,0.0,0.0,0.0,XLRE
2016-06-03,22.84147554678293,23.020427878779227,22.84147554678293,22.93739318847656,2400,0.0,0.0,0.0,XLRE
2016-06-06,22.97032404018949,22.97032404018949,22.83431987021879,22.948850631713867,3100,0.0,0.0,0.0,XLRE
2016-06-07,22.948849712653526,23.07626205659477,22.905900166826136,22.967458724975582,2500,0.0,0.0,0.0,XLRE
2016-06-08,22.95600872810548,23.084854646908017,22.9416922115056,23.07769775390625,2700,0.0,0.0,0.0,XLRE
2016-06-09,23.092012288832223,23.126371383666992,23.007546749571,23.126371383666992,6100,0.0,0.0,0.0,XLRE
2016-06-10,22.991800911526607,23.049066983548204,22.991800911526607,23.013277053833008,1600,0.0,0.0,0.0,XLRE
2016-06-13,23.156432366930066,23.183634565143787,23.006113052368164,23.006113052368164,5800,0.0,0.0,0.0,XLRE
2016-06-14,22.92594732882531,22.97748460965224,22.870114819496703,22.89874649047852,4900,0.0,0.0,0.0,XLRE
2016-06-15,23.0712545360162,23.2065419373821,23.0712545360162,23.13496208190918,8600,0.0,0.0,0.0,XLRE
2016-06-16,23.037602674271856,23.2781162552009,23.03617184223763,23.2537784576416,7200,0.0,0.0,0.0,XLRE
2016-06-17,23.109444750578326,23.23935440229847,23.02139521201842,23.21770095825196,6800,0.266,0.0,0.0,XLRE
2016-06-20,23.44865043362736,23.44865043362736,23.239351272583008,23.239351272583008,4900,0.0,0.0,0.0,XLRE
2016-06-21,23.36204141607784,23.4269962310791,23.36204141607784,23.4269962310791,3200,0.0,0.0,0.0,XLRE
2016-06-22,23.37647459281606,23.434213425982765,23.33100650060987,23.405344009399418,2700,0.0,0.0,0.0,XLRE
2016-06-23,23.478233897051048,23.50638198852539,23.478233897051048,23.50638198852539,5300,0.0,0.0,0.0,XLRE
2016-06-24,23.09500672020133,23.275436460202897,22.98674915151432,23.21048164367676,5700,0.0,0.0,0.0,XLRE
2016-06-27,23.095003186240383,23.246563483896743,23.01200568372817,23.174392700195312,3400,0.0,0.0,0.0,XLRE
2016-06-28,23.513606587142306,23.60021209716797,23.44865176633817,23.60021209716797,8600,0.0,0.0,0.0,XLRE
2016-06-29,23.98994190268427,24.062112704831858,23.943749726044604,24.047677993774418,7600,0.0,0.0,0.0,XLRE
2016-06-30,24.20645305704537,24.249754429913384,23.983440524846223,24.24253845214844,11900,0.0,0.0,0.0,XLRE
2016-07-01,24.415750174313462,24.415750174313462,24.19923231540734,24.22810173034668,4900,0.0,0.0,0.0,XLRE
2016-07-05,24.256967757744995,24.422962740756223,24.256967757744995,24.404918670654297,2300,0.0,0.0,0.0,XLRE
2016-07-06,24.5312231694876,24.5312231694876,24.23531857226323,24.37244415283203,8300,0.0,0.0,0.0,XLRE
2016-07-07,24.466270156727337,24.466270156727337,24.053445233860646,24.06932258605957,3400,0.0,0.0,0.0,XLRE
2016-07-08,24.343584710789067,24.53844919655022,24.25048453346953,24.486486434936523,17900,0.0,0.0,0.0,XLRE
2016-07-11,24.69722297460736,24.69722297460736,24.43740371605431,24.67556953430176,6100,0.0,0.0,0.0,XLRE
2016-07-12,24.726089477539062,24.726089477539062,24.51679307897956,24.726089477539062,919000,0.0,0.0,0.0,XLRE
2016-07-13,24.76939338692768,24.8415641784668,24.69072518682701,24.8415641784668,27800,0.0,0.0,0.0,XLRE
2016-07-14,24.884863482735845,24.884863482735845,24.600505553402407,24.703712463378903,8400,0.0,0.0,0.0,XLRE
2016-07-15,24.56731606441116,24.66763496398925,24.514629232498702,24.66763496398925,304400,0.0,0.0,0.0,XLRE
2016-07-18,24.69722297460736,24.69722297460736,24.588964032497163,24.67556953430176,6700,0.0,0.0,0.0,XLRE
2016-07-19,24.61422234157368,24.7477413269659,24.61422234157368,24.74629592895508,7200,0.0,0.0,0.0,XLRE
2016-07-20,24.776615206870662,24.776615206870662,24.66186159669408,24.71166038513184,9400,0.0,0.0,0.0,XLRE
2016-07-21,24.726099412644505,24.798272986957283,24.61784318088587,24.783838272094727,8300,0.0,0.0,0.0,XLRE
2016-07-22,24.899299098959645,25.05807811914583,24.874039050579007,24.97146987915039,10900,0.0,0.0,0.0,XLRE
2016-07-25,25.00756593592931,25.00756593592931,24.82713617521738,24.935392379760746,22800,0.0,0.0,0.0,XLRE
2016-07-26,25.007561449922665,25.007561449922665,24.770114209461333,24.794652938842773,8500,0.0,0.0,0.0,XLRE
2016-07-27,24.949825493382523,24.949825493382523,24.524011175242947,24.61061668395996,8400,0.0,0.0,0.0,XLRE
2016-07-28,24.653917577138422,24.84156328023873,24.527617319942152,24.762176513671875,10600,0.0,0.0,0.0,XLRE
2016-07-29,24.798265685045337,25.094170369746955,24.798265685045337,25.027772903442383,17500,0.0,0.0,0.0,XLRE
2016-08-01,25.05086749315893,25.130257028934405,24.96787134440433,25.108606338500977,30700,0.0,0.0,0.0,XLRE
2016-08-02,25.079732966724503,25.079732966724503,24.67773609297558,24.726089477539062,90100,0.0,0.0,0.0,XLRE
2016-08-03,24.740523022786125,24.740523022786125,24.474209122986124,24.538442611694336,22000,0.0,0.0,0.0,XLRE
2016-08-04,24.65391528564032,24.65391528564032,24.40853077169273,24.495136260986328,234100,0.0,0.0,0.0,XLRE
2016-08-05,24.52400567513049,24.560091066241245,24.451834892908963,24.495136260986328,21500,0.0,0.0,0.0,XLRE
2016-08-08,24.49514055403695,24.587522144861392,24.487924575805664,24.487924575805664,45100,0.0,0.0,0.0,XLRE
2016-08-09,24.610615091843897,24.653919219970703,24.41575339812153,24.653919219970703,204300,0.0,0.0,0.0,XLRE
2016-08-10,24.711660136939297,24.711660136939297,24.55288107358585,24.60340118408203,12300,0.0,0.0,0.0,XLRE
2016-08-11,24.69360879787536,24.69360879787536,24.264185231814373,24.37244415283203,19400,0.0,0.0,0.0,XLRE
2016-08-12,24.61783063896444,24.61783063896444,24.390487437128023,24.45183563232422,11600,0.0,0.0,0.0,XLRE
2016-08-15,24.603393794547053,24.603393794547053,24.41574811951126,24.422964096069336,14900,0.0,0.0,0.0,XLRE
2016-08-16,24.27140616730047,24.27140616730047,24.12706184387207,24.12706184387207,18600,0.0,0.0,0.0,XLRE
2016-08-17,24.24975241498172,24.24975241498172,24.004367894275187,24.22810173034668,18300,0.0,0.0,0.0,XLRE
2016-08-18,24.242542331992023,24.242542331992023,24.10541670739871,24.17758750915528,11700,0.0,0.0,0.0,XLRE
2016-08-19,24.134278402379017,24.134278402379017,23.9105473111587,23.98993682861328,20900,0.0,0.0,0.0,XLRE
2016-08-22,23.90332837237894,24.105411529541016,23.90332837237894,24.105411529541016,56300,0.0,0.0,0.0,XLRE
2016-08-23,24.206459290431617,24.206459290431617,24.090984344482425,24.090984344482425,60600,0.0,0.0,0.0,XLRE
2016-08-24,24.21366957535456,24.21366957535456,23.91776492388094,24.026023864746097,58700,0.0,0.0,0.0,XLRE
2016-08-25,23.91054673529896,24.27862214455935,23.91054673529896,24.12706184387207,24400,0.0,0.0,0.0,XLRE
2016-08-26,24.206451187354467,24.23532060246274,23.744551558177967,23.888893127441406,33700,0.0,0.0,0.0,XLRE
2016-08-29,23.91054673529896,24.163147236444424,23.86652128991675,24.12706184387207,22900,0.0,0.0,0.0,XLRE
2016-08-30,24.17037032996088,24.17037032996088,23.93220174034013,24.054895401000977,38600,0.0,0.0,0.0,XLRE
2016-08-31,24.12706974887782,24.14872044088708,23.953855953384085,24.090984344482425,143400,0.0,0.0,0.0,XLRE
2016-09-01,24.184799514977392,24.184799514977392,23.932198997187232,24.083759307861328,69500,0.0,0.0,0.0,XLRE
2016-09-02,24.105412849501093,24.45905357590604,24.105412849501093,24.24253845214844,48900,0.0,0.0,0.0,XLRE
2016-09-06,24.36523440953513,24.45905865881233,24.177588664120456,24.444623947143555,169500,0.0,0.0,0.0,XLRE
2016-09-07,24.522974434847825,24.56650733947754,24.35610245196021,24.56650733947754,555900,0.178,0.0,0.0,XLRE
2016-09-08,24.537486931511133,24.595530807966338,24.25452995300293,24.25452995300293,322500,0.0,0.0,0.0,XLRE
2016-09-09,24.102173814806985,24.102173814806985,23.30408695786663,23.33310890197754,906700,0.0,0.0,0.0,XLRE
2016-09-12,23.32584946370596,23.710380448311845,23.217018582028984,23.42742347717285,5085900,0.0,0.0,0.0,XLRE
2016-09-13,23.36937681310684,23.463696714790903,22.970334907390505,23.013866424560547,926700,0.0,0.0,0.0,XLRE
2016-09-14,23.36937530987357,23.36937530987357,22.96307794679028,23.057397842407227,532100,0.0,0.0,0.0,XLRE
2016-09-15,23.09368349049433,23.253300032213225,22.977598481272864,23.231534957885746,528600,0.0,0.0,0.0,XLRE
