time,open,high,low,close,Volume
675045000,110.06999969,110.08000183,109.81999969,110.08000183,0
675304200,111.05000305,111.06999969,109.47000122,110.66000366,0
675390600,111.61000061,111.68000031,111.36000061,111.68000031,0
675477000,112.75,112.75,111.66999817,112.75,0
675563400,113.73999786,113.81999969,112.76999664,113.81999969,0
675649800,114.83000183,114.83000183,113.83999634,114.83000183,0
675909000,115.90000153,115.97000122,114.88999939,115.97000122,0
675995400,117.12000275,117.12000275,116.83000183,117.12000275,0
676081800,118.16999817,118.16999817,117.13999939,118.16999817,0
676168200,119.26000214,119.34999847,118.16999817,119.34999847,0
676254600,120.45999908,120.47000122,119.34999847,120.47000122,0
676513800,121.65000153,121.66999817,120.47000122,121.66999817,0
676600200,122.88999939,122.88999939,121.66999817,122.88999939,0
676686600,123.90000153,124.11000061,122.88999939,124.11000061,0
676773000,125.33000183,125.33999634,123.65000153,125.33999634,0
676859400,124.47000122,126.33999634,124.47000122,124.52999878,0
677118600,125.62999725,125.76999664,123.54000092,125.76999664,0
677205000,127.02999878,127.02999878,126.66999817,127.02999878,0
677291400,128.11999512,128.28999329,127.02999878,128.28999329,0
677377800,129.55000305,129.57000732,129.21000671,129.57000732,0
677464200,130.72000122,130.86000061,128.80999756,130.86000061,0
677723400,132.1000061,132.16999817,131.80000305,132.16999817,0
677809800,133.47999573,133.49000549,132.16999817,133.49000549,0
677896200,134.83000183,134.83000183,133.49000549,134.83000183,0
677982600,136.03999329,136.19000244,134.83000183,136.19000244,0
678069000,137.41000366,137.55999756,136.19000244,137.55999756,0
678328200,136.63999939,138.61999512,136.55999756,136.8500061,0
678414600,135.91000366,135.96000671,135.69000244,135.96000671,0
678501000,135.27999878,135.96000671,134.97999573,135.27000427,0
678587400,136.63000488,136.63000488,134.19000244,136.63000488,0
678673800,136.00999451,137.67999268,135.8999939,135.96000671,0
678933000,135.25999451,135.27999878,134.92999268,135.27999878,0
679019400,136.55999756,136.57000732,134.30999756,134.63999939,0
679105800,134.3999939,135.6000061,133.72000122,133.99000549,0
679192200,133.22000122,133.99000549,133.13000488,133.38000488,0
679278600,132.80000305,133.38000488,132.41999817,132.80000305,0
679537800,133.8999939,134.1000061,131.86999512,133.13999939,0
679624200,134.38999939,134.47000122,133.13999939,134.47000122,0
679710600,135.80999756,135.80999756,135.38999939,135.80999756,0
679797000,137.16999817,137.16999817,135.80999756,137.16999817,0
679883400,137.66000366,138.53999329,136.66000366,136.69999695,0
680142600,138.07000732,138.07000732,136.69999695,138.07000732,0
680229000,139.3500061,139.38999939,138.07000732,139.38999939,0
680315400,140.66000366,140.74000549,138.69000244,140.67999268,0
680401800,140.19999695,141.00999451,139.99000549,140.19000244,0
680488200,140.11000061,141.46000671,139.27000427,140.66000366,0
680747400,141.22000122,141.72000122,140.80999756,141.52000427,0
680833800,142.38999939,142.44999695,141.38999939,142.38999939,0
680920200,143.72000122,143.80000305,142.38999939,143.80000305,0
681006600,145.11999512,145.24000549,143.80000305,145.24000549,0
681093000,146.49000549,146.67999268,145.44000244,146.67999268,0
681352200,148.05999756,148.1499939,146.67999268,148.1499939,0
681438600,149.61999512,149.61999512,148.1499939,149.61999512,0
681525000,150.92999268,151.11999512,149.61999512,151.11999512,0
681611400,152.57000732,152.61000061,151.11999512,152.61000061,0
681697800,153.8999939,154.1000061,152.61000061,154.1000061,0
681957000,155.33999634,155.53999329,154.1000061,155.53999329,0
682043400,156.86999512,157.07000732,155.53999329,157.07000732,0
682129800,158.30000305,158.63000488,158.11000061,158.63000488,0
682216200,159.91999817,160.21000671,158.63000488,160.21000671,0
682302600,161.55999756,161.6000061,160.21000671,161.6000061,0
682561800,163.21000671,163.21000671,161.6000061,163.21000671,0
682648200,164.74000549,164.83999634,163.21000671,164.83999634,0
682734600,166.49000549,166.49000549,164.83999634,166.49000549,0
682821000,167.80999756,168.16000366,166.49000549,168.16000366,0
682907400,169.80999756,169.80999756,168.16000366,169.80999756,0
683166600,171.50999451,171.50999451,169.80999756,171.50999451,0
683253000,173.05999756,173.19000244,171.50999451,173.19000244,0
683339400,174.82000732,174.91999817,173.19000244,174.91999817,0
683425800,176.52999878,176.66000366,174.91999817,176.66000366,0
683512200,178.19999695,178.42999268,176.66000366,178.42999268,0
683771400,180.08000183,180.22000122,178.42999268,180.22000122,0
683857800,181.71000671,181.97000122,180.22000122,181.97000122,0
683944200,183.66000366,183.69000244,181.97000122,183.69000244,0
684030600,185.47999573,185.50999451,183.69000244,185.50999451,0
684117000,187.08999634,187.36000061,185.50999451,187.36000061,0
684376200,189.1000061,189.24000549,187.36000061,189.24000549,0
684462600,190.97999573,190.97999573,188.19000244,188.33000183,0
684549000,187.28999329,187.28999329,186.86000061,187.22000122,0
684635400,186.22000122,187.3999939,186.07000732,186.22000122,0
684721800,188,188.03999329,185.00999451,187.78999329,0
684984600,189.55000305,189.66000366,187.78999329,189.66000366,0
685071000,191.16000366,191.17999268,188.27999878,188.6499939,0
685157400,187.25999451,188.58999634,187.17999268,187.63000488,0
685243800,187.6499939,189.21000671,186.49000549,186.88000488,0
685330200,185.77000427,187.21000671,185.66000366,185.91999817,0
685589400,185,185.91999817,184.71000671,185,0
685675800,183.96000671,185.03999329,183.69000244,184.08000183,0
685762200,182.80000305,184.08000183,182.80000305,183.19000244,0
685848600,182.21000671,183.19000244,181.92999268,182.33000183,0
685935000,183.11999512,183.88999939,181.19000244,181.82000732,0
686194200,180.27999878,181.94999695,180.27000427,180.91999817,0
686453400,181.55000305,182.47999573,179.80000305,182.47999573,0
686539800,184.28999329,184.28999329,183.58999634,184.28999329,0
686799000,185.94999695,186,185.41000366,186,0
686885400,187.58999634,187.61000061,186,187.49000549,0
686971800,188.49000549,189.11999512,186.30999756,189.11999512,0
687058200,190.71000671,191.00999451,189.11999512,191.00999451,0
687144600,192.83999634,192.88000488,191.00999451,192.8500061,0
687403800,194.05999756,194.69000244,192.32000732,194.66999817,0
687490200,196.58000183,196.61000061,194.66999817,196.61000061,0
687576600,198.50999451,198.57000732,196.61000061,198.57000732,0
687663000,200.5,200.50999451,198.57000732,200.50999451,0
687749400,202.5,202.50999451,200.50999451,202.50999451,0
688008600,204.52999878,204.52999878,202.50999451,204.52999878,0
688095000,206.05999756,206.52999878,204.52999878,206.52999878,0
688181400,208.05999756,208.25,206.52999878,208.25,0
688267800,210.19999695,210.19999695,208.25,210.07000732,0
688354200,210.33999634,211.97000122,209.71000671,211.86000061,0
688613400,213.5,213.97999573,211.86000061,213.97999573,0
688699800,215.63000488,215.77999878,213.97999573,215.77999878,0
688786200,216.36999512,216.42999268,215.77999878,216.42999268,0
688872600,218.58999634,218.6000061,216.42999268,218.6000061,0
688959000,220.71000671,220.72000122,218.6000061,220.72000122,0
689218200,222.77000427,222.77000427,220.78999329,222.77000427,0
689304600,224.44000244,224.6499939,222.77000427,224.6499939,0
689391000,226.83000183,226.88000488,224.6499939,226.88000488,0
689477400,228.92999268,228.92999268,226.88000488,228.92999268,0
689563800,230.99000549,231.22000122,228.92999268,231.22000122,0
689823000,233.47999573,233.55000305,231.22000122,233.55000305,0
689909400,235.75,235.80000305,233.55000305,235.80000305,0
689995800,236.50999451,236.66999817,235.80000305,236.66999817,0
690082200,237.38999939,237.44999695,236.66999817,237.44999695,0
690168600,238.25,238.25,237.44999695,238.25,0
690427800,240.03999329,240.61999512,238.25,240.61999512,0
690514200,242.24000549,242.24000549,240.61999512,242.24000549,0
690600600,244.5,244.5,242.24000549,244.5,0
690687000,246.25999451,246.30999756,244.5,246.30999756,0
690773400,248.24000549,248.52999878,246.30999756,248.52999878,0
691032600,250.83999634,250.8500061,248.52999878,250.8500061,0
691119000,252.8999939,252.97000122,250.8500061,252.97000122,0
691205400,255.27000427,255.44999695,252.97000122,255.44999695,0
691291800,257.27999878,257.3500061,255.44999695,257.3500061,0
691378200,259.67999268,259.8500061,257.3500061,259.6000061,0
691637400,261.77999878,262.19000244,259.67001343,262.19000244,0
691723800,264.64001465,264.80999756,262.19000244,264.80999756,0
691810200,265.52999878,265.76998901,264.80999756,265.76998901,0
691896600,266.48001099,266.66000366,265.76998901,266.66000366,0
691983000,269.33999634,269.3500061,266.66000366,269.3500061,0
692242200,270.26998901,270.26998901,269.3500061,270.26998901,0
692328600,270.26998901,272.91000366,270.26998901,272.91000366,0
692415000,273.52999878,273.70999146,272.91000366,273.70999146,0
692501400,274.41000366,274.41000366,273.70999146,274.41000366,0
692587800,276.80999756,277,274.41000366,277,0
692847000,277.52999878,277.8500061,277,277.8500061,0
692933400,278.67001343,278.67999268,277.8500061,278.67999268,0
693019800,279.32000732,279.51000977,278.67999268,279.51000977,0
693106200,279.98001099,280.17001343,279.51000977,280.17001343,0
693192600,282.82998657,282.82998657,280.63000488,282.82998657,0
693451800,285.6499939,285.6499939,282.82998657,285.6499939,0
693538200,285.73999023,286.22000122,285.6499939,286.22000122,0
693624600,287.08999634,287.1499939,286.22000122,287.1499939,0
693711000,288.02999878,288.02999878,287.1499939,288.02999878,0
693797400,290.6499939,290.8500061,288.02999878,290.8500061,0
694056600,291.70999146,291.70999146,290.8500061,291.70999146,0
694143000,292.48001099,292.75,291.70999146,292.75,0
694315800,293.73999023,293.75,292.76000977,293.75,0
694402200,296.23999023,296.51998901,293.75,296.51998901,0
694661400,297.67999268,297.67999268,296.51998901,297.67999268,0
694747800,298.54000854,298.76998901,297.67999268,298.76998901,0
694834200,299.6499939,299.66000366,298.76998901,299.66000366,0
694920600,300.60998535,300.61999512,299.66000366,300.61999512,0
695007000,301.82000732,301.82998657,300.61999512,301.82998657,0
695266200,302.82998657,303.05999756,302,303.05999756,0
695352600,304.76998901,305.73999023,303.05999756,305.73999023,0
695439000,306.61999512,306.63000488,305.73999023,306.63000488,0
695525400,306.8500061,306.8500061,306.63000488,306.8500061,0
695611800,307.36999512,307.38000488,306.8500061,307.38000488,0
695871000,307.38000488,307.39001465,307.38000488,307.39001465,0
695957400,307.86999512,307.86999512,307.39001465,307.86999512,0
696043800,307.95001221,307.95001221,307.86999512,307.95001221,0
696130200,308.52999878,308.52999878,307.95001221,308.52999878,0
696216600,309.04998779,309.04998779,308.52999878,309.04998779,0
696475800,311.6000061,311.60998535,309.04998779,311.60998535,0
696562200,311.67001343,311.83999634,311.60998535,311.83999634,0
696648600,312.41000366,312.57998657,311.83999634,312.42001343,0
696735000,312.73001099,312.73001099,312.42001343,312.73001099,0
696821400,313.23999023,313.23999023,312.73001099,313.23999023,0
697080600,314.17999268,314.17999268,313.23999023,314.17999268,0
697426200,314.72000122,314.72000122,314.17999268,314.72000122,0
697685400,315.54998779,315.55999756,314.72000122,315.55999756,0
697771800,316.11999512,316.42999268,315.55999756,316.42999268,0
697858200,316.42999268,316.44000244,316.42999268,316.44000244,0
697944600,317.23999023,317.57000732,317.04000854,317.04000854,0
698031000,319.45001221,319.67999268,317.04000854,319.67999268,0
698290200,319.76998901,319.76998901,319.67999268,319.76998901,0
698376600,338.98001099,339.16000366,319.76998901,337.10998535,0
698463000,340.5,342.41000366,337.10998535,342.41000366,0
698549400,345.22000122,348.01000977,342.41000366,347.98999023,0
698635800,358.91000366,359.92999268,347.98999023,359.58999634,0
698895000,361.10998535,361.61999512,359.58999634,360.5,0
698981400,359.66000366,361.29000854,357.07000732,360.36999512,0
699067800,359.8500061,360.76000977,359.26998901,360.1000061,0
699154200,361,363.02999878,360.1000061,362.45001221,0
699240600,364.1499939,364.67001343,362.45001221,364.66000366,0
699499800,365.1499939,365.39001465,364.66000366,365.39001465,0
699586200,366.79000854,367.25,365.39001465,367,0
699672600,367.55999756,368.32000732,366.95001221,368.32000732,0
699759000,369.30999756,369.88000488,368.10998535,369.76000977,0
699845400,370.79000854,371.76000977,369.76000977,371.76000977,0
700104600,372.26000977,374.05999756,371.88000488,373.52999878,0
700191000,374.48001099,375.23001099,373.52999878,375.23001099,0
700277400,375.86999512,376.25,374.98001099,376.14001465,0
700363800,377.54998779,377.57000732,376.14001465,376.92001343,0
700450200,376.57998657,377.19000244,376.38000488,376.38000488,0
700709400,377,377.42001343,376.38000488,377.04998779,0
700795800,377.5,377.83999634,377.02999878,377.48999023,0
700882200,377.94000244,378.32000732,377.48999023,377.66000366,0
700968600,377.26000977,377.95999146,376.20999146,377.30999756,0
701055000,377.91000366,378.02999878,377.30999756,377.98999023,0
701314200,378.60998535,379.04000854,377.45001221,378.89001465,0
701400600,378.52999878,379.5,378.04998779,378.69000244,0
701487000,378.32998657,379.01998901,378.11999512,378.11999512,0
701573400,379.29000854,379.33999634,377.64001465,379.13000488,0
701659800,379.6499939,380.79000854,379.13000488,380.76998901,0
701919000,381.54000854,381.55999756,380.76000977,381.44000244,0
702005400,381.86999512,382.05999756,381.23999023,381.23999023,0
702091800,381.54998779,381.8500061,381.01000977,381.01000977,0
702178200,381.47000122,381.57998657,381.01000977,381.11999512,0
702264600,381.44000244,381.57000732,381.11999512,381.32998657,0
702523800,381.97000122,382.07998657,381.32998657,381.47000122,0
702610200,381.95001221,382.1000061,381.47000122,381.92999268,0
702696600,382.52999878,382.58999634,381.92001343,382.42999268,0
702783000,381.92999268,382.88000488,381.6499939,381.6499939,0
702869400,381.51998901,382.04000854,381.20001221,382.02999878,0
703128600,387.26998901,392.27999878,382.02999878,391.10998535,0
703215000,393.1000061,400.60998535,391.1000061,400.60998535,0
703301400,400.3500061,406.72000122,398.23001099,406.72000122,0
703387800,404.07000732,410.60998535,403.51998901,410.54998779,0
703474200,408.55999756,414.42001343,406.19000244,414.42001343,0
703733400,417.19000244,420.98999023,413.64001465,413.8500061,0
703819800,417.98999023,421.54998779,402.89001465,410.05999756,0
703906200,400.11999512,410.05999756,399.86999512,399.88000488,0
703992600,407.13000488,408.85998535,394.6000061,407.25,0
704079000,405.88000488,415.04998779,397.73999023,414.3999939,0
704338200,422.45001221,424.92001343,413.47000122,424.57998657,0
704424600,434.8999939,436.30999756,424.57998657,436.08999634,0
704511000,445.25,446.11999512,436.08999634,444.16000366,0
704597400,435.73001099,448.94000244,433.66000366,445.38000488,0
704943000,454.85998535,456.23999023,445.38000488,453.61999512,0
705029400,447.42001343,455.35998535,439.95999146,449.20999146,0
705115800,449.77999878,454.07998657,446.39001465,449.95999146,0
705202200,452.85998535,457.04998779,449.54998779,454.6499939,0
705288600,461.04998779,468.42001343,454.6499939,468.10998535,0
705547800,483.29000854,491.5,468.10998535,491.5,0
705634200,502.79998779,506.67999268,491.5,506.52999878,0
705720600,505.26998901,517.85998535,499.3999939,514.03997803,0
705807000,514.47998047,523.5,511.91000366,523.35998535,0
705893400,529.39001465,544.55999756,523.35998535,544.34997559,0
706152600,560.09002686,571.84997559,544.34997559,571.82000732,0
706239000,590.40997314,598.10998535,571.82000732,598.10998535,0
706325400,617.2800293,623.88000488,598.10998535,616.98999023,0
706411800,1260.31994629,1334.97998047,604.01000977,1266.48999023,0
706498200,1306.36999512,1349.70996094,1262.43994141,1339.98999023,0
706757400,1411.97998047,1428.79003906,1339.98999023,1421.56994629,0
706843800,1332.39001465,1429.01000977,1291,1301.34997559,0
706930200,1250.56005859,1285.60998535,823.35998535,1193.17004395,0
707016600,1123.04003906,1184.18005371,1114.93994141,1160.17004395,0
707103000,1243.65002441,1253.36999512,1154.01000977,1234.70996094,0
707362200,1175.68994141,1249.57995605,1129.2800293,1183.23999023,0
707448600,1155.88000488,1184.2800293,1138.57995605,1141.02001953,0
707535000,1075.90002441,1141.02001953,1033.4699707,1059.06994629,0
707621400,1087.48999023,1118.93005371,1050.44995117,1104.45996094,0
707707800,1125.01000977,1143.06994629,1099.91003418,1105.76000977,0
707967000,1092.06994629,1121.41003418,1085.18994141,1093.45996094,0
708053400,1116.92004395,1144.39001465,1079.65002441,1126.61999512,0
708139800,1199.22998047,1206.51000977,1134.72998047,1187.02001953,0
708226200,1179.2800293,1188.68005371,1172.08996582,1178.30004883,0
708312600,1164.11999512,1178.30004883,1153.9699707,1171.70996094,0
708571800,1174.41003418,1181.85998535,1152.68994141,1171.84997559,0
708658200,1171.75,1171.75,1135.60998535,1166.69995117,0
708744600,1171.29003906,1186.58996582,1166.26000977,1169.56994629,0
708831000,1167.16003418,1172.85998535,1158.31994629,1168.43005371,0
708917400,1169.9699707,1171.93994141,1161.80004883,1171.93994141,0
709176600,1173.68005371,1180.20996094,1165.73999023,1169.90002441,0
709263000,1162.82995605,1172.45996094,1154.61999512,1158.17004395,0
709349400,1150.89001465,1158.17004395,1144.45996094,1151.06005859,0
709435800,1153.47998047,1160.22998047,1148.02001953,1160.22998047,0
709522200,1164.29003906,1207.81994629,1160.22998047,1164.67004395,0
709781400,1168.89001465,1173.48999023,1156.68005371,1169.51000977,0
709867800,1186.61999512,1193.16003418,1169.51000977,1191.18994141,0
709954200,1199.54003906,1215.13000488,1182.05004883,1194.18005371,0
710040600,1187.30004883,1198.66003418,1179.85998535,1187.47998047,0
710127000,1189.08996582,1193.39001465,1183.95996094,1189.16003418,0
710386200,1197.76000977,1215.23999023,1190.27001953,1201.01000977,0
710472600,1201.01000977,1206.91003418,1195.81005859,1206.45996094,0
710559000,1192.36999512,1211.27001953,1182.7199707,1185.5,0
710645400,1172.43994141,1187.18005371,1168.7800293,1178.5300293,0
710731800,1175.14001465,1192.97998047,1166.44995117,1188.61999512,0
710991000,1156.82995605,1198.90002441,1131.20996094,1136.32995605,0
711077400,1124.65002441,1139.95996094,1110.18994141,1114.05004883,0
711163800,1107.18005371,1135.56994629,1100.16003418,1107.68994141,0
711250200,1114.13000488,1214.82995605,1108.22998047,1124.64001465,0
711336600,1121.48999023,1134.31994629,1116.14001465,1125.56005859,0
711595800,1100.59997559,1126.95996094,1094.81005859,1098.81994629,0
711682200,1087.60998535,1096.48999023,1079.75,1082.39001465,0
711768600,1059.2199707,1081.81005859,1034.91003418,1035.66003418,0
711855000,1020.07000732,1033.75,961.60998535,1014.57000732,0
711941400,1165.89001465,1178.90002441,1014.08001709,1142.02001953,0
712200600,1169.42004395,1178.81005859,1108.05004883,1149.32995605,0
712287000,1126.88000488,1148.63000488,1102.02001953,1105.94995117,0
712373400,1078.31005859,1108.06005859,1047.0300293,1087.11999512,0
712459800,1067.44995117,1087.35998535,1043.79003906,1057.40002441,0
712546200,1045.67004395,1052.06994629,1032.54003906,1052.06994629,0
712805400,1034.69995117,1060.35998535,1026.82995605,1031.55004883,0
712891800,1018.29998779,1036.32995605,1016.15997314,1035.63000488,0
712978200,1015.76000977,1038.30004883,1011.65997314,1012.54998779,0
713064600,988.38000488,1010.76000977,983.2199707,1002.16998291,0
713151000,1003.2199707,1006.10998535,995.71002197,1005.22998047,0
713410200,992.72998047,1006.64001465,956.54998779,964.09002686,0
713496600,926.80999756,961.60998535,797.59997559,863.40997314,0
713583000,675,843.29998779,627.35998535,781.21002197,0
713669400,797.16998291,890.05999756,745.61999512,850.94000244,0
713755800,857.09997559,900.51000977,818.11999512,858.38000488,0
714015000,898.65997314,940.76000977,858.38000488,939.46002197,0
714101400,954.89001465,999.69000244,921.97998047,933.44000244,0
714187800,920.65997314,951.15997314,888.22998047,939.51000977,0
714274200,930.70001221,946.72998047,918.65002441,932.32000732,0
714360600,916.98999023,938.36999512,912.89001465,916.25,0
714619800,888.95001221,920.84997559,881.33001709,884.09997559,0
714706200,868.09997559,887.48999023,848.04998779,849.57000732,0
714792600,842.20001221,877.89001465,828.09997559,877.89001465,0
714879000,874.75,880.02001953,861.64001465,863.77001953,0
714965400,851.59997559,866.97998047,825.01000977,848.20001221,0
715224600,833.5,848.40002441,823.02001953,823.27001953,0
715311000,826.96002197,832.84002686,807.36999512,824.96002197,0
715397400,803.83001709,826.67999268,783.96002197,787.66998291,0
715483800,749.2199707,781.33001709,742.73999023,764.10998535,0
715570200,759.53997803,776.17999268,749.46002197,753.58001709,0
715829400,745.69000244,788.15002441,700.78997803,702.83001709,0
715915800,653.35998535,702.83001709,595.41998291,640.11999512,0
716002200,613.44000244,643.77001953,608.05999756,635.73999023,0
716088600,643.21002197,695.17999268,622.01000977,692.7800293,0
716175000,773.2199707,789.17999268,719.39001465,776.28997803,0
716434200,762.82000732,793.35998535,714.92999268,734.97998047,0
716520600,727.10998535,751.2199707,694.32000732,738.15997314,0
716607000,762.28997803,776.67999268,738.15997314,769.03997803,0
716693400,770.65002441,779.55999756,751.08001709,761.7199707,0
716779800,715.89001465,761.7199707,715.89001465,754.40002441,0
717039000,740.9699707,760.13000488,730.29998779,733.44000244,0
717125400,730.71002197,736.90002441,716.22998047,722.70001221,0
717211800,719.40997314,725.59002686,708.5,712.36999512,0
717298200,720.51000977,735.48999023,709.63000488,730.57000732,0
717384600,730.2800293,735.75,723.55999756,729.78997803,0
717643800,724.45001221,729.78997803,721.19000244,724.70001221,0
717730200,719.98999023,728.41998291,707.82000732,710.63000488,0
717816600,703.63000488,710.63000488,698.90997314,702.32000732,0
718248600,676.4699707,702.32000732,668.90002441,679.61999512,0
718335000,682.91998291,692.61999512,664.27001953,674.23999023,0
718421400,676.55999756,676.84002686,664.42999268,665.26000977,0
718507800,648.96002197,671.66998291,640.2199707,643.69000244,0
718594200,664.44000244,668.72998047,643.67999268,660.28997803,0
718853400,687.45001221,713.77001953,661.98999023,690.57000732,0
718939800,694.09997559,701.29998779,669.55999756,673.98999023,0
719026200,661.07000732,673.94000244,648.84002686,663.75,0
719112600,654.33001709,667,650.91998291,663.5300293,0
